"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
AK,State House,District 16,2016,General,Ivy Spohnholz,D,Incumbent,N,C
AK,State House,District 16,2012,Primary,Harriet A. Drummond,D,Candidate,N,D
AK,State House,District 16,2016,General,Don Hadley,R,Candidate,Y,AQ
AK,State House,District 16,2012,General,Jimmy Crawford,R,Candidate,Y,AQ
AK,State House,District 16,2010,General,Bill Stoltze,R,Incumbent,Y,A+
AK,State House,District 16,2012,Primary,Hugh R. Brown III,D,Candidate,N,B
AK,State House,District 16,2012,Primary,Jimmy Crawford,R,Candidate,N,?
AK,State House,District 16,2016,Primary,Lisa M. Vaught,R,Candidate,N,?
AK,State House,District 16,2010,Primary,Bill Stoltze,R,Incumbent,Y,A+
AK,State House,District 16,2016,Primary,Don Hadley,R,Candidate,N,AQ
AK,State House,District 16,2014,General,"Max F. Gruenberg, Jr.",D,Incumbent,N,B-
AK,State House,District 16,2014,Primary,Kevin Kastner,R,Candidate,N,A-
AK,State House,District 17,2014,General,Andrew L. Josephson,D,Incumbent,N,C-
AK,State House,District 17,2012,Primary,Geran Tarr,D,Candidate,N,B
AK,State House,District 17,2012,General,Geran Tarr,D,Candidate,N,B
AK,State House,District 17,2012,General,Cean Stevens,R,Candidate,N,AQ
AK,State House,District 17,2012,Primary,Cal Williams,D,Candidate,N,B
AK,State House,District 17,2016,General,Andrew L. Josephson,D,Incumbent,N,C-
AK,State House,District 17,2010,General,Anna I. Fairclough,R,Incumbent,N,A-
AK,State House,District 18,2012,General,"Cris A. Eichenlaub, Jr.",R,Candidate,N,AQ
AK,State House,District 18,2016,General,Michael W. Gordon,R,Candidate,Y,AQ
AK,State House,District 18,2016,General,Harriet A. Drummond,D,Incumbent,N,D
AK,State House,District 18,2012,General,Les S. Gara,D,Incumbent,N,D
AK,State House,District 18,2014,General,Harriet A. Drummond,D,Incumbent,N,D
AK,State House,District 18,2010,General,Martin J. Lindeke,D,Candidate,N,B-
AK,State House,District 18,2010,General,Dan Saddler,R,Candidate,Y,A
AK,State House,District 19,2014,General,Geran Tarr,D,Incumbent,N,B+
AK,State House,District 19,2010,General,Pete F. Peterson,D,Incumbent,N,A-
AK,State House,District 19,2016,General,Geran Tarr,D,Incumbent,N,B
AK,State House,District 19,2012,General,Lindsey Holmes,D,Incumbent,N,D
AK,State House,District 19,2010,General,Gabrielle LeDoux,R,Candidate,N,A
AK,State House,District 19,2012,General,Anand Dubey,R,Candidate,Y,AQ
AK,State House,District 2,2014,Primary,Uriah Nalikak,D,Candidate,N,?
AK,State House,District 2,2012,General,Bob Miller,D,Incumbent,N,D
AK,State House,District 2,2016,General,Truno N. L. Holdaway,D,Incumbent,N,?
AK,State House,District 2,2014,Primary,Lawrence Murakami,D,Candidate,N,?
AK,State House,District 2,2012,General,Tammie Wilson,R,Incumbent,Y,A+
AK,State House,District 2,2010,General,Reber P. Stein,D,Candidate,N,D-
AK,State House,District 2,2014,General,Lawrence A. Murakami,D,Candidate,N,?
AK,State House,District 2,2016,General,Steve M. Thompson,R,Incumbent,N,B
AK,State House,District 2,2014,General,Steve M. Thompson,R,Incumbent,Y,A+
AK,State House,District 2,2010,Primary,Peggy Wilson,R,Incumbent,Y,A+
AK,State House,District 2,2010,General,Peggy Wilson,R,Incumbent,Y,A+
AK,State House,District 20,2010,General,"Max F. Gruenberg, Jr.",D,Incumbent,N,C
AK,State House,District 20,2012,Primary,Mia Costello,R,Incumbent,Y,A+
AK,State House,District 20,2012,Primary,Tamara L. Von Gemmingen,R,Candidate,N,F
AK,State House,District 20,2014,General,Les S. Gara,D,Incumbent,N,C+
AK,State House,District 20,2014,Primary,Les Gara,D,Incumbent,N,C+
AK,State House,District 20,2012,General,Michelle Scannell,D,Candidate,N,?
AK,State House,District 20,2012,General,Mia Costello,R,Incumbent,Y,A+
AK,State House,District 20,2014,Primary,Robert Benton,D,Candidate,N,?
AK,State House,District 20,2016,General,Les S. Gara,D,Incumbent,N,C
AK,State House,District 21,2010,General,Lance Pruitt,R,Candidate,Y,AQ
AK,State House,District 21,2014,Primary,Matt Fagnani,R,Candidate,N,?
AK,State House,District 21,2012,General,Jodie S. Dominguez,D,Candidate,N,?
AK,State House,District 21,2014,General,Matt Claman,D,Incumbent,N,?
AK,State House,District 21,2012,General,Craig W. Johnson,R,Incumbent,Y,A+
AK,State House,District 21,2014,General,Anand Dubey,R,Candidate,N,AQ
AK,State House,District 21,2016,General,Marilyn Stewart,R,Candidate,Y,AQ
AK,State House,District 21,2014,Primary,Anand Dubey,R,Candidate,N,AQ
AK,State House,District 21,2016,General,Matt Claman,D,Incumbent,N,C
AK,State House,District 21,2010,General,Barbara E. Norton,D,Candidate,N,C
AK,State House,District 22,2016,Primary,David Nees,R,Candidate,N,?
AK,State House,District 22,2014,General,Marty M. McGee,D,Candidate,N,?
AK,State House,District 22,2016,Primary,Liz Vazquez,R,Incumbent,Y,A+
AK,State House,District 22,2010,General,Sharon M. Cissna,D,Incumbent,N,D
AK,State House,District 22,2016,General,Liz Vazquez,R,Incumbent,Y,A+
AK,State House,District 22,2012,General,Lisa M. Vaught,R,Candidate,N,AQ
AK,State House,District 22,2014,Primary,David Nees,R,Candidate,N,AQ
AK,State House,District 22,2014,General,Liz Vazquez,R,Candidate,Y,AQ
AK,State House,District 22,2012,General,Chris Tuck,D,Incumbent,N,B+
AK,State House,District 22,2014,Primary,Sherri Jackson,R,Candidate,N,AQ
AK,State House,District 22,2016,General,Ed Cullinane,D,Candidate,N,?
AK,State House,District 22,2014,Primary,Liz Vazquez,R,Candidate,N,AQ
AK,State House,District 23,2010,General,Les  Gara,D,Incumbent,N,C
AK,State House,District 23,2016,General,Chris S. Tuck,D,Incumbent,N,B+
AK,State House,District 23,2014,General,Chris S. Tuck,D,Incumbent,Y,A-
AK,State House,District 23,2012,General,Lupe Marroquin,D,Candidate,N,?
AK,State House,District 23,2012,General,Bob Lynn,R,Incumbent,Y,A+
AK,State House,District 23,2016,General,Timothy R. Huit,R,Candidate,N,AQ
AK,State House,District 24,2012,General,Patti Higgins,D,Candidate,N,?
AK,State House,District 24,2016,General,Sue Levi,D,Candidate,N,?
AK,State House,District 24,2016,General,Charles M. Kopp,R,Candidate,Y,AQ
AK,State House,District 24,2014,General,Michael Fenster,D,Candidate,N,?
AK,State House,District 24,2014,General,Craig W. Johnson,R,Incumbent,Y,A+
AK,State House,District 24,2010,General,Robert Benton,R,Candidate,N,?
AK,State House,District 24,2010,General,Berta Gardner,D,Incumbent,N,C-
AK,State House,District 24,2012,General,Charisse E. Millett,R,Incumbent,Y,A+
AK,State House,District 25,2014,General,Patti Higgins,D,Candidate,N,?
AK,State House,District 25,2012,General,Pete Petersen,D,Incumbent,N,A
AK,State House,District 25,2016,General,Charisse E. Millett,R,Incumbent,Y,A+
AK,State House,District 25,2012,Primary,Pete Petersen,D,Incumbent,N,A
AK,State House,District 25,2010,General,Thomas Higgins,R,Candidate,N,AQ
AK,State House,District 25,2010,General,Mike Doogan,D,Incumbent,N,C-
AK,State House,District 25,2014,General,Charisse E. Millette,R,Incumbent,Y,A+
AK,State House,District 25,2012,General,Lance D. Pruitt,R,Incumbent,N,A+
AK,State House,District 25,2016,General,Pat Higgins,D,Candidate,N,?
AK,State House,District 25,2012,Primary,Lynette Moreno Hinz,D,Candidate,N,?
AK,State House,District 26,2014,General,Bill Goodell,D,Candidate,N,?
AK,State House,District 26,2012,General,Lora Reinbold,R,Candidate,Y,AQ
AK,State House,District 26,2016,Primary,Bob Lynn,R,Incumbent,Y,A+
AK,State House,District 26,2012,Primary,Lora Reinbold,R,Candidate,N,AQ
AK,State House,District 26,2012,Primary,Kim Skipper,R,Candidate,N,AQ
AK,State House,District 26,2012,Primary,Larry D. Wood,R,Candidate,N,AQ
AK,State House,District 26,2012,General,Roberta C. Goughnour,D,Candidate,N,?
AK,State House,District 26,2016,General,Chris Birch,R,Candidate,Y,A-
AK,State House,District 26,2016,General,Bill Goodell,D,Candidate,N,?
AK,State House,District 26,2010,General,Lindsey Holmes,D,Incumbent,N,C-
AK,State House,District 26,2016,Primary,Chris Birch,R,Candidate,N,A-
AK,State House,District 26,2014,General,Bob Lynn,R,Incumbent,Y,A+
AK,State House,District 27,2016,General,Lance Pruitt,R,Incumbent,Y,A+
AK,State House,District 27,2014,General,Lance Pruitt,R,Incumbent,Y,A+
AK,State House,District 27,2016,Primary,John Zebutis,R,Candidate,N,C
AK,State House,District 27,2016,General,"Harry T. Crawford, Jr.",D,Candidate,N,A
AK,State House,District 27,2010,General,Robert Buch,D,Incumbent,N,B
AK,State House,District 27,2014,General,Matt Moore,D,Candidate,N,B
AK,State House,District 27,2010,General,Mia Costello,R,Candidate,N,A
AK,State House,District 27,2016,Primary,Lance Pruitt,R,Incumbent,Y,A+
AK,State House,District 27,2012,General,Mike Hawker,R,Incumbent,Y,A+
AK,State House,District 28,2014,General,Mike Hawker,R,Incumbent,Y,A+
AK,State House,District 28,2016,Primary,Jennifer B. Johnston,R,Candidate,N,?
AK,State House,District 28,2010,General,Craig Johnson,R,Incumbent,Y,A
AK,State House,District 28,2012,General,"Charles M. ""Mike"" Chenault",R,Incumbent,Y,A+
AK,State House,District 28,2016,Primary,Shirley A. Cote,D,Candidate,N,?
AK,State House,District 28,2016,General,Shirley A. Cote,D,Candidate,N,?
AK,State House,District 28,2010,General,Jodie Dominguez,D,Candidate,N,?
AK,State House,District 28,2016,Primary,Joan M. Wilson,D,Candidate,N,?
AK,State House,District 28,2014,General,Samuel Duff Combs,D,Candidate,N,?
AK,State House,District 28,2016,Primary,Ross P. Bieling,R,Candidate,Y,AQ
AK,State House,District 28,2016,General,Jennifer B. Johnston,R,Candidate,N,?
AK,State House,District 29,2016,General,Charles M. Chenault,R,Incumbent,Y,A
AK,State House,District 29,2010,General,Chris Tuck,D,Incumbent,N,B
AK,State House,District 29,2012,General,Kurt E. Olson,R,Incumbent,Y,A+
AK,State House,District 29,2014,General,Charles “Mike” Chenault,R,Incumbent,Y,A+
AK,State House,District 29,2010,General,Kris Warren,R,Candidate,N,B+
AK,State House,District 29,2012,Primary,Gary A. Knopp,R,Candidate,N,?
AK,State House,District 29,2014,General,Rocky Knudsen,D,Candidate,N,B+
AK,State House,District 29,2012,Primary,Kurt E. Olson,R,Incumbent,Y,A+
AK,State House,District 3,2016,General,Tammie Wilson,R,Incumbent,Y,A+
AK,State House,District 3,2014,General,Sharron J. Hunter,D,Candidate,N,?
AK,State House,District 3,2014,General,Tammie Wilson,R,Incumbent,Y,A+
AK,State House,District 3,2014,Primary,Doug Isaacson,R,Incumbent,N,A
AK,State House,District 3,2010,General,Beth Kerttula,D,Incumbent,N,D-
AK,State House,District 3,2016,General,Christina M. Sinclair,D,Candidate,N,D
AK,State House,District 3,2012,General,Steve M. Thompson,R,Incumbent,Y,A+
AK,State House,District 3,2014,Primary,Tammie Wilson,R,Incumbent,N,A+
AK,State House,District 30,2012,Primary,Jon D. Faulkner,R,Candidate,N,AQ
AK,State House,District 30,2010,General,Charisse E. Millett,R,Incumbent,Y,A
AK,State House,District 30,2016,Primary,Gary A. Knopp,R,Candidate,N,?
AK,State House,District 30,2016,General,Gary A. Knopp,R,Candidate,N,B+
AK,State House,District 30,2016,Primary,Kelly J. Wolf,R,Candidate,N,?
AK,State House,District 30,2012,Primary,Paul Seaton,R,Incumbent,Y,A
AK,State House,District 30,2016,Primary,Keith D. Baxter,R,Candidate,N,AQ
AK,State House,District 30,2014,General,Shauna L. Thornton,D,Candidate,N,?
AK,State House,District 30,2016,Primary,Rick R. Koch,R,Candidate,N,AQ
AK,State House,District 30,2010,General,Lynda L. Zaugg,D,Candidate,N,?
AK,State House,District 30,2016,General,Shauna Thornton,D,Candidate,N,?
AK,State House,District 30,2012,General,Elizabeth R. Diament,D,Candidate,N,?
AK,State House,District 30,2012,General,Paul Seaton,R,Incumbent,Y,A
AK,State House,District 30,2014,General,Kurt E. Olson,R,Incumbent,Y,A+
AK,State House,District 31,2016,General,Paul Seaton,R,Incumbent,N,B
AK,State House,District 31,2016,Primary,Mary E. Wythe,R,Candidate,N,?
AK,State House,District 31,2014,General,Paul Seaton,R,Incumbent,Y,A
AK,State House,District 31,2012,General,Cathy Muñoz,R,Incumbent,Y,A
AK,State House,District 31,2010,General,Guadalupe Marroquin,D,Candidate,N,AQ
AK,State House,District 31,2016,Primary,Paul Seaton,R,Incumbent,N,B
AK,State House,District 31,2016,Primary,John R. Cox,R,Candidate,N,AQ
AK,State House,District 31,2010,General,Bob Lynn,R,Incumbent,Y,A+
AK,State House,District 32,2016,General,Louise Stutes,R,Incumbent,Y,A
AK,State House,District 32,2010,General,Matthew Moore,D,Candidate,N,?
AK,State House,District 32,2010,General,Mike Hawker,R,Incumbent,Y,A+
AK,State House,District 32,2012,General,Beth Kerttula,D,Incumbent,N,D-
AK,State House,District 32,2014,General,Louise B. Stutes,R,Candidate,N,AQ
AK,State House,District 32,2014,Primary,Louise Stutes,R,Candidate,N,?
AK,State House,District 32,2014,Primary,Carol Austerman,R,Candidate,N,?
AK,State House,District 32,2010,Primary,Mike Hawker,R,Incumbent,Y,A+
AK,State House,District 32,2014,Primary,Rich Walker,R,Candidate,N,A-
AK,State House,District 32,2014,General,Jerry G. McCune,D,Candidate,N,B-
AK,State House,District 32,2016,General,Brent L. Watkins,D,Candidate,N,?
AK,State House,District 33,2012,General,Matt Olsen,D,Candidate,N,?
AK,State House,District 33,2012,General,Peggy Wilson,R,Incumbent,Y,A+
AK,State House,District 33,2012,Primary,Peggy Wilson,R,Incumbent,Y,A+
AK,State House,District 33,2016,General,"Sam S. Kito, III",D,Incumbent,N,?
AK,State House,District 33,2010,Primary,Kurt Olson,R,Incumbent,Y,A+
AK,State House,District 33,2010,General,Richard Waisanen,D,Candidate,N,C-
AK,State House,District 33,2014,General,Peter Dukowitz,R,Candidate,N,?
AK,State House,District 33,2010,General,Kurt E. Olson,R,Incumbent,Y,A+
AK,State House,District 33,2012,Primary,Agnes C. Moran,R,Candidate,N,?
AK,State House,District 33,2014,General,Sam S. Kito,D,Incumbent,N,?
AK,State House,District 33,2012,General,Kyle Johansen,A,Candidate,N,A
AK,State House,District 33,2012,Primary,Patricia A. Mackey,R,Candidate,N,AQ
AK,State House,District 34,2012,General,"William A. ""Bill"" Thomas, Jr.",R,Incumbent,Y,A
AK,State House,District 34,2010,Primary,Mike Chenault,R,Incumbent,Y,A+
AK,State House,District 34,2010,General,Charles M. “Mike” Chenault,R,Incumbent,Y,A+
AK,State House,District 34,2010,General,Ray G. Southwell,I,Candidate,N,?
AK,State House,District 34,2012,General,Jonathan S. Kreiss-Tomkins,D,Candidate,N,?
AK,State House,District 34,2016,General,Cathy Munoz,R,Incumbent,N,B+
AK,State House,District 34,2014,General,Cathy E. Munoz,R,Incumbent,Y,A-
AK,State House,District 34,2014,General,George McGuan,D,Candidate,N,?
AK,State House,District 34,2016,General,Justin Parish,D,Candidate,N,?
AK,State House,District 35,2014,General,Jonathan Kreiss-Tomkins,D,Incumbent,Y,B+
AK,State House,District 35,2014,General,Steven A. Samuelson,R,Candidate,N,?
AK,State House,District 35,2010,General,Paul Seaton,R,Incumbent,Y,A+
AK,State House,District 35,2012,General,Alan Austerman,R,Incumbent,Y,A
AK,State House,District 35,2016,General,Jonathan S. Kreiss-Tomkins,D,Incumbent,N,B
AK,State House,District 35,2016,General,Sheila Finkenbinder,R,Candidate,N,B+
AK,State House,District 36,2014,Primary,Patti Mackey,R,Candidate,N,?
AK,State House,District 36,2012,General,Bryce Edgmon,D,Incumbent,Y,A-
AK,State House,District 36,2014,Primary,Chere Klein,R,Candidate,N,B
AK,State House,District 36,2012,Primary,Russell S. Nelson,D,Candidate,N,?
AK,State House,District 36,2012,Primary,Bryce Edgmon,D,Incumbent,Y,A-
AK,State House,District 36,2014,Primary,Agnes Moran,R,Candidate,N,?
AK,State House,District 36,2010,General,Andrew Schroeder,D,Candidate,N,?
AK,State House,District 36,2016,General,Daniel H. Ortiz,P,Incumbent,N,D
AK,State House,District 36,2014,General,Chere L. Klein,R,Candidate,N,B
AK,State House,District 36,2012,General,"Carl M. Morgan, Jr.",R,Candidate,N,A-
AK,State House,District 36,2016,General,Robert W. Sivertsen,R,Candidate,Y,AQ
AK,State House,District 36,2010,General,Alan Austerman,R,Incumbent,Y,A
AK,State House,District 37,2016,General,William W. Weatherby,R,Candidate,N,AQ
AK,State House,District 37,2012,General,Bob Herron,D,Incumbent,Y,A-
AK,State House,District 37,2014,General,Bryce Edgmon,D,Incumbent,Y,A-
AK,State House,District 37,2010,General,Bryce Edgmon,D,Incumbent,N,B
AK,State House,District 37,2016,General,Bryce E. Edgmon,D,Incumbent,N,B
AK,State House,District 38,2016,Primary,Zach Fansler,D,Candidate,N,?
AK,State House,District 38,2014,General,Bob Herron,D,Incumbent,Y,A-
AK,State House,District 38,2010,General,Bob Herron,D,Incumbent,N,B
AK,State House,District 38,2016,Primary,Bob Herron,D,Incumbent,N,C
AK,State House,District 38,2012,General,David Guttenberg,D,Incumbent,N,A-
AK,State House,District 38,2016,General,Zach Fansler,D,Candidate,N,?
AK,State House,District 38,2012,General,Alan S. Dick,R,Incumbent,N,A+
AK,State House,District 39,2010,General,Neal W. Foster,D,Incumbent,N,B
AK,State House,District 39,2012,Primary,Woodie W. Salmon,D,Candidate,N,B-
AK,State House,District 39,2010,Primary,Richard Foster,D,Incumbent,Y,A+
AK,State House,District 39,2016,General,Neal Winston Foster,D,Incumbent,N,B+
AK,State House,District 39,2014,General,Neal W. Foster,D,Incumbent,Y,A-
AK,State House,District 39,2012,General,Neal W. Foster,D,Incumbent,Y,A-
AK,State House,District 39,2012,Primary,Neal W. Foster,D,Incumbent,Y,A-
AK,State House,District 4,2014,General,Joe Blanchard II,R,Candidate,N,AQ
AK,State House,District 4,2010,General,Cathy Munoz,R,Incumbent,Y,A-
AK,State House,District 4,2012,General,Scott J. Kawasaki,D,Incumbent,Y,A
AK,State House,District 4,2012,General,David Pruhs,R,Candidate,N,B-
AK,State House,District 4,2014,General,David Guttenberg,D,Incumbent,N,C
AK,State House,District 4,2016,General,David Guttenberg,D,Incumbent,N,C-
AK,State House,District 40,2014,Primary,Benjamin Nageak,D,Incumbent,N,B+
AK,State House,District 40,2010,General,Reggie Joule,D,Incumbent,N,B
AK,State House,District 40,2012,Primary,Robert K. Nelson,D,Candidate,N,?
AK,State House,District 40,2012,Primary,Greta Schuerch,D,Candidate,N,?
AK,State House,District 40,2012,General,Benjamin Nageak,D,Candidate,N,?
AK,State House,District 40,2014,Primary,Dean Westlake,D,Candidate,N,B-
AK,State House,District 40,2016,Primary,Dean Westlake,D,Candidate,N,?
AK,State House,District 40,2016,General,Dean Westlake,D,Candidate,N,?
AK,State House,District 40,2014,General,Benjamin P. Nageak,D,Incumbent,Y,A-
AK,State House,District 40,2012,Primary,Adeline R. Hopson,D,Candidate,N,?
AK,State House,District 40,2012,Primary,Benjamin Nageak,D,Candidate,N,?
AK,State House,District 40,2016,Primary,Benjamin P. Nageak,D,Incumbent,N,B
AK,State House,District 5,2016,General,Adam Wool,D,Incumbent,N,?
AK,State House,District 5,2014,General,Elizabeth C. Clark,D,Candidate,N,F
AK,State House,District 5,2012,General,Pete Higgins,R,Candidate,Y,AQ
AK,State House,District 5,2012,General,David Watts,D,Candidate,N,B-
AK,State House,District 5,2014,General,Pete B. Higgins,R,Incumbent,Y,A+
AK,State House,District 5,2016,General,Aaron Lojewski,R,Candidate,Y,AQ
AK,State House,District 5,2012,Primary,Pete Higgins,R,Candidate,N,AQ
AK,State House,District 5,2012,Primary,Aaron N. Lojewski,R,Candidate,N,AQ
AK,State House,District 5,2010,General,Robert Beedle,D,Candidate,N,C
AK,State House,District 5,2010,General,"William Thomas, Jr.",R,Incumbent,Y,A
AK,State House,District 6,2012,Primary,George Rauscher,R,Candidate,N,?
AK,State House,District 6,2012,General,Jamey E. Duhamel,D,Candidate,N,?
AK,State House,District 6,2012,General,Eric A. Feige,R,Incumbent,Y,A+
AK,State House,District 6,2014,General,David M. Talerico,R,Candidate,Y,AQ
AK,State House,District 6,2010,General,Alan Dick,R,Candidate,N,?
AK,State House,District 6,2016,General,David M. Talerico,R,Incumbent,Y,A+
AK,State House,District 6,2014,Primary,David Talerico,R,Candidate,N,AQ
AK,State House,District 6,2010,General,Woodie W. Salmon,D,Incumbent,N,B-
AK,State House,District 6,2016,Primary,Ryan Smith,R,Candidate,N,AQ
AK,State House,District 6,2012,Primary,Eric A. Feige,R,Incumbent,Y,A+
AK,State House,District 6,2016,General,Jason T. Land,D,Candidate,N,?
AK,State House,District 6,2014,General,Wilson Justin,D,Candidate,N,?
AK,State House,District 6,2014,Primary,Thomas Dunning,R,Candidate,N,AQ
AK,State House,District 6,2016,Primary,David M. Talerico,R,Incumbent,Y,A+
AK,State House,District 7,2010,General,Mike Kelly,R,Incumbent,Y,A+
AK,State House,District 7,2016,Primary,Brandon M. Montano,R,Candidate,N,?
AK,State House,District 7,2012,General,Wes Keller,R,Incumbent,Y,A+
AK,State House,District 7,2012,Primary,Roger O. Purcell,R,Candidate,N,AQ
AK,State House,District 7,2016,General,Colleen Sullivan-Leonard,R,Candidate,Y,AQ
AK,State House,District 7,2016,General,Sherie A. Olson,D,Candidate,N,?
AK,State House,District 7,2014,General,Lynn Gattis,R,Incumbent,Y,A+
AK,State House,District 7,2010,General,Bob Miller,D,Candidate,N,C
AK,State House,District 7,2012,Primary,Wes Keller,R,Incumbent,Y,A+
AK,State House,District 7,2016,Primary,Colleen Sullivan-Leonard,R,Candidate,N,?
AK,State House,District 7,2010,Primary,Mike Kelly,R,Incumbent,Y,A+
AK,State House,District 8,2016,General,Mark A. Neuman,R,Incumbent,Y,A
AK,State House,District 8,2016,General,Gregory I. Jones,D,Candidate,N,?
